Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0001066,1933-12-16,1933/34,League Division One,Away,Arsenal,1,2,L,,,,,,,cfc_m003
cfc_match_0001067,1933-12-23,1933/34,League Division One,Home,Leeds United,1,1,D,,,,,,,cfc_m003
cfc_match_0001068,1933-12-26,1933/34,League Division One,Home,Sunderland,4,0,W,,,,,,,cfc_m003
cfc_match_0001069,1933-12-30,1933/34,League Division One,Home,Stoke City,2,0,W,,,,,,,cfc_m003
cfc_match_0001070,1934-01-01,1933/34,League Division One,Away,Sunderland,0,0,D,,,,,,,cfc_m003
cfc_match_0001071,1934-01-06,1933/34,League Division One,Away,Wolverhampton Wanderers,1,1,D,,,,,,,cfc_m003
cfc_match_0001072,1934-01-13,1933/34,FA Cup,Home,West Bromwich Albion,1,1,D,,,,,,,cfc_m003
cfc_match_0001073,1934-01-17,1933/34,FA Cup,Away,West Bromwich Albion,1,0,W,,,,,,,cfc_m003
cfc_match_0001074,1934-01-20,1933/34,League Division One,Home,Sheffield United,5,0,W,,,,,,,cfc_m003
cfc_match_0001075,1934-01-27,1933/34,FA Cup,Home,Nottingham Forest,1,1,D,,,,,,,cfc_m003
cfc_match_0001076,1934-01-31,1933/34,FA Cup,Away,Nottingham Forest,3,0,W,,,,,,,cfc_m003
cfc_match_0001077,1934-02-07,1933/34,League Division One,Away,Aston Villa,0,2,L,,,,,,,cfc_m003
cfc_match_0001078,1934-02-10,1933/34,League Division One,Away,Tottenham Hotspur,1,2,L,,,,,,,cfc_m003
cfc_match_0001079,1934-02-17,1933/34,FA Cup,Away,Stoke City,1,3,L,,,,,,,cfc_m003
cfc_match_0001080,1934-02-21,1933/34,League Division One,Home,Liverpool,2,0,W,,,,,,,cfc_m003
cfc_match_0001081,1934-02-24,1933/34,League Division One,Away,Middlesbrough,2,2,D,,,,,,,cfc_m003
cfc_match_0001082,1934-03-03,1933/34,League Division One,Home,Blackburn Rovers,3,0,W,,,,,,,cfc_m003
cfc_match_0001083,1934-03-10,1933/34,League Division One,Away,Newcastle United,2,2,D,,,,,,,cfc_m003
cfc_match_0001084,1934-03-17,1933/34,League Division One,Home,Sheffield Wednesday,0,1,L,,,,,,,cfc_m003
cfc_match_0001085,1934-03-24,1933/34,League Division One,Away,Derby County,0,1,L,,,,,,,cfc_m003
cfc_match_0001086,1934-03-30,1933/34,League Division One,Away,Portsmouth,2,0,W,,,,,,,cfc_m004
cfc_match_0001087,1934-03-31,1933/34,League Division One,Home,West Bromwich Albion,3,2,W,,,,,,,cfc_m004
cfc_match_0001088,1934-04-02,1933/34,League Division One,Home,Portsmouth,4,0,W,,,,,,,cfc_m004
cfc_match_0001089,1934-04-07,1933/34,League Division One,Away,Birmingham City,3,0,W,,,,,,,cfc_m004
cfc_match_0001090,1934-04-14,1933/34,League Division One,Home,Everton,2,0,W,,,,,,,cfc_m004
cfc_match_0001091,1934-04-21,1933/34,League Division One,Away,Manchester City,2,4,L,,,,,,,cfc_m004
cfc_match_0001092,1934-04-23,1933/34,League Division One,Home,Leicester City,2,0,W,,,,,,,cfc_m004
cfc_match_0001093,1934-04-28,1933/34,League Division One,Home,Arsenal,2,2,D,,,,,,,cfc_m004
cfc_match_0001094,1934-05-05,1933/34,League Division One,Away,Leeds United,1,3,L,,,,,,,cfc_m004
cfc_match_0001095,1934-08-25,1934/35,League Division One,Away,Derby County,0,3,L,,,,,,,cfc_m004
cfc_match_0001096,1934-08-29,1934/35,League Division One,Home,Sheffield Wednesday,1,2,L,,,,,,,cfc_m004
cfc_match_0001097,1934-09-01,1934/35,League Division One,Home,Leicester City,3,1,W,,,,,,,cfc_m004
cfc_match_0001098,1934-09-03,1934/35,League Division One,Away,Sheffield Wednesday,1,3,L,,,,,,,cfc_m004
cfc_match_0001099,1934-09-08,1934/35,League Division One,Away,Sunderland,0,4,L,,,,,,,cfc_m004
cfc_match_0001100,1934-09-15,1934/35,League Division One,Home,Tottenham Hotspur,1,3,L,,,,,,,cfc_m004
cfc_match_0001101,1934-09-22,1934/35,League Division One,Away,Preston North End,0,2,L,,,,,,,cfc_m004
cfc_match_0001102,1934-09-29,1934/35,League Division One,Home,Grimsby Town,2,0,W,,,,,,,cfc_m004
cfc_match_0001103,1934-10-06,1934/35,League Division One,Away,Everton,2,3,L,,,,,,,cfc_m004
cfc_match_0001104,1934-10-13,1934/35,League Division One,Home,Huddersfield Town,2,1,W,,,,,,,cfc_m004
cfc_match_0001105,1934-10-20,1934/35,League Division One,Away,Birmingham City,1,0,W,,,,,,,cfc_m004
cfc_match_0001106,1934-10-27,1934/35,League Division One,Home,Stoke City,0,2,L,,,,,,,cfc_m004
cfc_match_0001107,1934-11-03,1934/35,League Division One,Away,Leeds United,2,5,L,,,,,,,cfc_m004
cfc_match_0001108,1934-11-10,1934/35,League Division One,Home,West Bromwich Albion,2,3,L,,,,,,,cfc_m004
cfc_match_0001109,1934-11-17,1934/35,League Division One,Away,Blackburn Rovers,2,1,W,,,,,,,cfc_m004
cfc_match_0001110,1934-11-24,1934/35,League Division One,Home,Arsenal,2,5,L,,,,,,,cfc_m004
cfc_match_0001111,1934-12-01,1934/35,League Division One,Away,Portsmouth,1,1,D,,,,,,,cfc_m004
cfc_match_0001112,1934-12-08,1934/35,League Division One,Home,Liverpool,4,1,W,,,,,,,cfc_m004
cfc_match_0001113,1934-12-15,1934/35,League Division One,Away,Manchester City,0,2,L,,,,,,,cfc_m004
cfc_match_0001114,1934-12-22,1934/35,League Division One,Home,Middlesbrough,2,1,W,,,,,,,cfc_m004
cfc_match_0001115,1934-12-25,1934/35,League Division One,Home,Aston Villa,2,0,W,,,,,,,cfc_m004
cfc_match_0001116,1934-12-26,1934/35,League Division One,Away,Aston Villa,3,0,W,,,,,,,cfc_m004
cfc_match_0001117,1934-12-29,1934/35,League Division One,Home,Derby County,1,1,D,,,,,,,cfc_m004
cfc_match_0001118,1935-01-05,1934/35,League Division One,Away,Leicester City,0,1,L,,,,,,,cfc_m004
cfc_match_0001119,1935-01-12,1934/35,FA Cup,Home,Luton Town,1,1,D,,,,,,,cfc_m004
cfc_match_0001120,1935-01-16,1934/35,FA Cup,Away,Luton Town,0,2,L,,,,,,,cfc_m004
cfc_match_0001121,1935-01-19,1934/35,League Division One,Home,Sunderland,2,2,D,,,,,,,cfc_m004
cfc_match_0001122,1935-01-30,1934/35,League Division One,Away,Tottenham Hotspur,3,1,W,,,,,,,cfc_m004
cfc_match_0001123,1935-02-02,1934/35,League Division One,Home,Preston North End,0,0,D,,,,,,,cfc_m004
cfc_match_0001124,1935-02-09,1934/35,League Division One,Away,Grimsby Town,1,3,L,,,,,,,cfc_m004
cfc_match_0001125,1935-02-20,1934/35,League Division One,Home,Everton,3,0,W,,,,,,,cfc_m004
cfc_match_0001126,1935-02-23,1934/35,League Division One,Away,Huddersfield Town,0,3,L,,,,,,,cfc_m004
cfc_match_0001127,1935-03-06,1934/35,League Division One,Home,Birmingham City,2,2,D,,,,,,,cfc_m004
cfc_match_0001128,1935-03-09,1934/35,League Division One,Away,Stoke City,1,0,W,,,,,,,cfc_m004
cfc_match_0001129,1935-03-16,1934/35,League Division One,Home,Leeds United,7,1,W,,,,,,,cfc_m004
cfc_match_0001130,1935-03-23,1934/35,League Division One,Away,West Bromwich Albion,2,2,D,,,,,,,cfc_m004
cfc_match_0001131,1935-03-30,1934/35,League Division One,Home,Blackburn Rovers,4,2,W,,,,,,,cfc_m004
cfc_match_0001132,1935-04-06,1934/35,League Division One,Away,Arsenal,2,2,D,,,,,,,cfc_m004
cfc_match_0001133,1935-04-13,1934/35,League Division One,Home,Portsmouth,1,1,D,,,,,,,cfc_m004
cfc_match_0001134,1935-04-19,1934/35,League Division One,Home,Wolverhampton Wanderers,4,2,W,,,,,,,cfc_m004
cfc_match_0001135,1935-04-20,1934/35,League Division One,Away,Liverpool,0,6,L,,,,,,,cfc_m004
cfc_match_0001136,1935-04-22,1934/35,League Division One,Away,Wolverhampton Wanderers,1,6,L,,,,,,,cfc_m004
cfc_match_0001137,1935-04-27,1934/35,League Division One,Home,Manchester City,4,2,W,,,,,,,cfc_m004
cfc_match_0001138,1935-05-04,1934/35,League Division One,Away,Middlesbrough,2,2,D,,,,,,,cfc_m004
cfc_match_0001139,1935-08-31,1935/36,League Division One,Home,Liverpool,2,2,D,,,,,,,cfc_m004
cfc_match_0001140,1935-09-04,1935/36,League Division One,Home,Stoke City,3,5,L,,,,,,,cfc_m004
cfc_match_0001141,1935-09-07,1935/36,League Division One,Away,Grimsby Town,3,1,W,,,,,,,cfc_m004
cfc_match_0001142,1935-09-09,1935/36,League Division One,Away,Stoke City,0,3,L,,,,,,,cfc_m004
cfc_match_0001143,1935-09-14,1935/36,League Division One,Home,Leeds United,1,0,W,,,,,,,cfc_m004
cfc_match_0001144,1935-09-16,1935/36,League Division One,Away,Blackburn Rovers,0,1,L,,,,,,,cfc_m004
cfc_match_0001145,1935-09-21,1935/36,League Division One,Away,West Bromwich Albion,2,1,W,,,,,,,cfc_m004
cfc_match_0001146,1935-09-28,1935/36,League Division One,Home,Sunderland,3,1,W,,,,,,,cfc_m004
cfc_match_0001147,1935-10-05,1935/36,League Division One,Away,Birmingham City,1,2,L,,,,,,,cfc_m004
cfc_match_0001148,1935-10-12,1935/36,League Division One,Home,Arsenal,1,1,D,,,,,,,cfc_m004
cfc_match_0001149,1935-10-19,1935/36,League Division One,Away,Everton,1,5,L,,,,,,,cfc_m004
cfc_match_0001150,1935-10-26,1935/36,League Division One,Home,Bolton Wanderers,2,1,W,,,,,,,cfc_m004
cfc_match_0001151,1935-11-02,1935/36,League Division One,Away,Huddersfield Town,0,2,L,,,,,,,cfc_m004
cfc_match_0001152,1935-11-09,1935/36,League Division One,Home,Middlesbrough,2,1,W,,,,,,,cfc_m004
cfc_match_0001153,1935-11-16,1935/36,League Division One,Away,Aston Villa,2,2,D,,,,,,,cfc_m004
cfc_match_0001154,1935-11-23,1935/36,League Division One,Home,Brentford,2,1,W,,,,,,,cfc_m004
cfc_match_0001155,1935-11-30,1935/36,League Division One,Away,Sheffield Wednesday,1,4,L,,,,,,,cfc_m004
cfc_match_0001156,1935-12-14,1935/36,League Division One,Away,Preston North End,0,2,L,,,,,,,cfc_m004
cfc_match_0001157,1935-12-21,1935/36,League Division One,Home,Wolverhampton Wanderers,2,2,D,,,,,,,cfc_m004
cfc_match_0001158,1935-12-25,1935/36,League Division One,Away,Manchester City,0,0,D,,,,,,,cfc_m004
cfc_match_0001159,1935-12-26,1935/36,League Division One,Home,Manchester City,2,1,W,,,,,,,cfc_m004
cfc_match_0001160,1935-12-28,1935/36,League Division One,Away,Liverpool,3,2,W,,,,,,,cfc_m004
cfc_match_0001161,1936-01-04,1935/36,League Division One,Home,Grimsby Town,0,2,L,,,,,,,cfc_m004
cfc_match_0001162,1936-01-11,1935/36,FA Cup,Away,Norwich City,1,1,D,,,,,,,cfc_m004
cfc_match_0001163,1936-01-15,1935/36,FA Cup,Home,Norwich City,3,1,W,,,,,,,cfc_m004
cfc_match_0001164,1936-01-18,1935/36,League Division One,Away,Leeds United,0,2,L,,,,,,,cfc_m004
cfc_match_0001165,1936-01-25,1935/36,FA Cup,Home,Plymouth Argyle,4,1,W,,,,,,,cfc_m004
cfc_match_0001166,1936-02-01,1935/36,League Division One,Away,Sunderland,3,3,D,,,,,,,cfc_m004
cfc_match_0001167,1936-02-08,1935/36,League Division One,Home,Birmingham City,0,0,D,,,,,,,cfc_m004
cfc_match_0001168,1936-02-19,1935/36,FA Cup,Home,Fulham,0,0,D,,,,,,,cfc_m004
cfc_match_0001169,1936-02-22,1935/36,League Division One,Home,Everton,2,2,D,,,,,,,cfc_m004
cfc_match_0001170,1936-02-24,1935/36,FA Cup,Away,Fulham,2,3,L,,,,,,,cfc_m004
cfc_match_0001171,1936-03-04,1935/36,League Division One,Away,Middlesbrough,1,4,L,,,,,,,cfc_m004
cfc_match_0001172,1936-03-07,1935/36,League Division One,Home,Sheffield Wednesday,1,2,L,,,,,,,cfc_m004
cfc_match_0001173,1936-03-11,1935/36,League Division One,Home,West Bromwich Albion,2,2,D,,,,,,,cfc_m004
cfc_match_0001174,1936-03-14,1935/36,League Division One,Away,Bolton Wanderers,3,2,W,,,,,,,cfc_m004
cfc_match_0001175,1936-03-21,1935/36,League Division One,Home,Aston Villa,1,0,W,,,,,,,cfc_m004
cfc_match_0001176,1936-03-28,1935/36,League Division One,Away,Brentford,1,2,L,,,,,,,cfc_m004
cfc_match_0001177,1936-04-04,1935/36,League Division One,Home,Huddersfield Town,1,0,W,,,,,,,cfc_m004
cfc_match_0001178,1936-04-10,1935/36,League Division One,Home,Derby County,1,1,D,,,,,,,cfc_m004
cfc_match_0001179,1936-04-11,1935/36,League Division One,Away,Portsmouth,0,2,L,,,,,,,cfc_m004
cfc_match_0001180,1936-04-13,1935/36,League Division One,Away,Derby County,1,1,D,,,,,,,cfc_m004
cfc_match_0001181,1936-04-18,1935/36,League Division One,Home,Preston North End,5,2,W,,,,,,,cfc_m004
cfc_match_0001182,1936-04-22,1935/36,League Division One,Home,Portsmouth,1,0,W,,,,,,,cfc_m004
cfc_match_0001183,1936-04-25,1935/36,League Division One,Away,Wolverhampton Wanderers,3,3,D,,,,,,,cfc_m004
cfc_match_0001184,1936-04-27,1935/36,League Division One,Away,Arsenal,1,1,D,,,,,,,cfc_m004
cfc_match_0001185,1936-05-02,1935/36,League Division One,Home,Blackburn Rovers,5,1,W,,,,,,,cfc_m004
cfc_match_0001186,1936-08-29,1936/37,League Division One,Away,Leeds United,3,2,W,,,,,,,cfc_m004
cfc_match_0001187,1936-09-02,1936/37,League Division One,Home,Grimsby Town,3,2,W,,,,,,,cfc_m004
cfc_match_0001188,1936-09-05,1936/37,League Division One,Home,Birmingham City,1,3,L,,,,,,,cfc_m004
cfc_match_0001189,1936-09-08,1936/37,League Division One,Away,Grimsby Town,0,3,L,,,,,,,cfc_m004
cfc_match_0001190,1936-09-12,1936/37,League Division One,Away,Middlesbrough,0,2,L,,,,,,,cfc_m004
cfc_match_0001191,1936-09-16,1936/37,League Division One,Home,Liverpool,2,0,W,,,,,,,cfc_m004
cfc_match_0001192,1936-09-19,1936/37,League Division One,Home,West Bromwich Albion,3,0,W,,,,,,,cfc_m004
cfc_match_0001193,1936-09-26,1936/37,League Division One,Away,Manchester City,0,0,D,,,,,,,cfc_m004
cfc_match_0001194,1936-10-03,1936/37,League Division One,Home,Portsmouth,1,1,D,,,,,,,cfc_m004
cfc_match_0001195,1936-10-10,1936/37,League Division One,Away,Preston North End,0,1,L,,,,,,,cfc_m004
cfc_match_0001196,1936-10-17,1936/37,League Division One,Home,Sheffield Wednesday,1,1,D,,,,,,,cfc_m004
cfc_match_0001197,1936-10-24,1936/37,League Division One,Away,Manchester United,0,0,D,,,,,,,cfc_m004
cfc_match_0001198,1936-10-31,1936/37,League Division One,Home,Derby County,1,1,D,,,,,,,cfc_m004
cfc_match_0001199,1936-11-07,1936/37,League Division One,Away,Wolverhampton Wanderers,2,1,W,,,,,,,cfc_m004
cfc_match_0001200,1936-11-14,1936/37,League Division One,Home,Sunderland,1,3,L,,,,,,,cfc_m004
cfc_match_0001201,1936-11-21,1936/37,League Division One,Away,Huddersfield Town,2,4,L,,,,,,,cfc_m004
cfc_match_0001202,1936-11-28,1936/37,League Division One,Home,Everton,4,0,W,,,,,,,cfc_m004
cfc_match_0001203,1936-12-05,1936/37,League Division One,Away,Bolton Wanderers,1,2,L,,,,,,,cfc_m004
cfc_match_0001204,1936-12-12,1936/37,League Division One,Home,Brentford,2,1,W,,,,,,,cfc_m004
cfc_match_0001205,1936-12-19,1936/37,League Division One,Away,Arsenal,1,4,L,,,,,,,cfc_m004
cfc_match_0001206,1936-12-25,1936/37,League Division One,Away,Stoke City,0,2,L,,,,,,,cfc_m004
cfc_match_0001207,1936-12-26,1936/37,League Division One,Home,Leeds United,2,1,W,,,,,,,cfc_m004
cfc_match_0001208,1936-12-28,1936/37,League Division One,Home,Stoke City,1,0,W,,,,,,,cfc_m004
cfc_match_0001209,1937-01-02,1936/37,League Division One,Away,Birmingham City,0,0,D,,,,,,,cfc_m004
cfc_match_0001210,1937-01-09,1936/37,League Division One,Home,Middlesbrough,1,0,W,,,,,,,cfc_m004
cfc_match_0001211,1937-01-16,1936/37,FA Cup,Home,Leeds United,4,0,W,,,,,,,cfc_m004
cfc_match_0001212,1937-01-23,1936/37,League Division One,Away,West Bromwich Albion,0,2,L,,,,,,,cfc_m004
cfc_match_0001213,1937-01-30,1936/37,FA Cup,Away,Millwall,0,3,L,,,,,,,cfc_m004
cfc_match_0001214,1937-02-03,1936/37,League Division One,Home,Manchester City,4,4,D,,,,,,,cfc_m004
cfc_match_0001215,1937-02-06,1936/37,League Division One,Away,Portsmouth,1,4,L,,,,,,,cfc_m004
cfc_match_0001216,1937-02-13,1936/37,League Division One,Home,Preston North End,0,0,D,,,,,,,cfc_m004
cfc_match_0001217,1937-02-20,1936/37,League Division One,Away,Sheffield Wednesday,1,1,D,,,,,,,cfc_m004
cfc_match_0001218,1937-02-27,1936/37,League Division One,Home,Manchester United,4,2,W,,,,,,,cfc_m004
cfc_match_0001219,1937-03-06,1936/37,League Division One,Away,Derby County,1,1,D,,,,,,,cfc_m004
cfc_match_0001220,1937-03-13,1936/37,League Division One,Home,Wolverhampton Wanderers,0,1,L,,,,,,,cfc_m004
cfc_match_0001221,1937-03-20,1936/37,League Division One,Away,Sunderland,3,2,W,,,,,,,cfc_m004
cfc_match_0001222,1937-03-26,1936/37,League Division One,Home,Charlton Athletic,3,0,W,,,,,,,cfc_m004
cfc_match_0001223,1937-03-27,1936/37,League Division One,Home,Huddersfield Town,0,0,D,,,,,,,cfc_m004
cfc_match_0001224,1937-03-29,1936/37,League Division One,Away,Charlton Athletic,0,1,L,,,,,,,cfc_m004
cfc_match_0001225,1937-04-03,1936/37,League Division One,Away,Everton,0,0,D,,,,,,,cfc_m004
cfc_match_0001226,1937-04-10,1936/37,League Division One,Home,Bolton Wanderers,0,1,L,,,,,,,cfc_m004
cfc_match_0001227,1937-04-17,1936/37,League Division One,Away,Brentford,0,1,L,,,,,,,cfc_m004
cfc_match_0001228,1937-04-24,1936/37,League Division One,Home,Arsenal,2,0,W,,,,,,,cfc_m004
cfc_match_0001229,1937-05-01,1936/37,League Division One,Away,Liverpool,1,1,D,,,,,,,cfc_m004
cfc_match_0001230,1937-08-28,1937/38,League Division One,Home,Liverpool,6,1,W,,,,,,,cfc_m004
cfc_match_0001231,1937-09-01,1937/38,League Division One,Away,Leeds United,0,2,L,,,,,,,cfc_m004
cfc_match_0001232,1937-09-04,1937/38,League Division One,Away,West Bromwich Albion,0,4,L,,,,,,,cfc_m004
cfc_match_0001233,1937-09-08,1937/38,League Division One,Home,Leeds United,4,1,W,,,,,,,cfc_m004
cfc_match_0001234,1937-09-11,1937/38,League Division One,Home,Birmingham City,2,0,W,,,,,,,cfc_m004
cfc_match_0001235,1937-09-15,1937/38,League Division One,Home,Grimsby Town,1,0,W,,,,,,,cfc_m004
cfc_match_0001236,1937-09-18,1937/38,League Division One,Away,Middlesbrough,3,4,L,,,,,,,cfc_m004
cfc_match_0001237,1937-09-25,1937/38,League Division One,Home,Stoke City,2,1,W,,,,,,,cfc_m004
cfc_match_0001238,1937-10-02,1937/38,League Division One,Away,Portsmouth,4,2,W,,,,,,,cfc_m004
cfc_match_0001239,1937-10-09,1937/38,League Division One,Home,Arsenal,2,2,D,,,,,,,cfc_m004
cfc_match_0001240,1937-10-16,1937/38,League Division One,Away,Blackpool,2,0,W,,,,,,,cfc_m004
cfc_match_0001241,1937-10-23,1937/38,League Division One,Home,Brentford,2,1,W,,,,,,,cfc_m004
cfc_match_0001242,1937-10-30,1937/38,League Division One,Away,Bolton Wanderers,5,5,D,,,,,,,cfc_m004
cfc_match_0001243,1937-11-06,1937/38,League Division One,Home,Sunderland,0,0,D,,,,,,,cfc_m004
cfc_match_0001244,1937-11-13,1937/38,League Division One,Away,Everton,1,4,L,,,,,,,cfc_m004
cfc_match_0001245,1937-11-20,1937/38,League Division One,Home,Manchester City,2,2,D,,,,,,,cfc_m004
cfc_match_0001246,1937-11-27,1937/38,League Division One,Away,Leicester City,0,1,L,,,,,,,cfc_m004
cfc_match_0001247,1937-12-04,1937/38,League Division One,Home,Huddersfield Town,3,1,W,,,,,,,cfc_m004
cfc_match_0001248,1937-12-11,1937/38,League Division One,Away,Derby County,0,4,L,,,,,,,cfc_m004
cfc_match_0001249,1937-12-18,1937/38,League Division One,Home,Wolverhampton Wanderers,0,2,L,,,,,,,cfc_m004
cfc_match_0001250,1937-12-27,1937/38,League Division One,Away,Charlton Athletic,1,3,L,,,,,,,cfc_m004
cfc_match_0001251,1938-01-01,1937/38,League Division One,Away,Liverpool,2,2,D,,,,,,,cfc_m004
cfc_match_0001252,1938-01-08,1937/38,FA Cup,Home,Everton,0,1,L,,,,,,,cfc_m004
cfc_match_0001253,1938-01-15,1937/38,League Division One,Home,West Bromwich Albion,2,2,D,,,,,,,cfc_m004
cfc_match_0001254,1938-01-22,1937/38,League Division One,Away,Birmingham City,1,1,D,,,,,,,cfc_m004
cfc_match_0001255,1938-01-29,1937/38,League Division One,Home,Middlesbrough,0,1,L,,,,,,,cfc_m004
cfc_match_0001256,1938-02-05,1937/38,League Division One,Away,Stoke City,1,2,L,,,,,,,cfc_m004
cfc_match_0001257,1938-02-12,1937/38,League Division One,Home,Portsmouth,3,1,W,,,,,,,cfc_m004
cfc_match_0001258,1938-02-19,1937/38,League Division One,Away,Arsenal,0,2,L,,,,,,,cfc_m004
cfc_match_0001259,1938-02-26,1937/38,League Division One,Home,Blackpool,1,3,L,,,,,,,cfc_m004
cfc_match_0001260,1938-03-09,1937/38,League Division One,Away,Brentford,1,1,D,,,,,,,cfc_m004
cfc_match_0001261,1938-03-12,1937/38,League Division One,Home,Bolton Wanderers,0,0,D,,,,,,,cfc_m004
cfc_match_0001262,1938-03-19,1937/38,League Division One,Away,Sunderland,1,1,D,,,,,,,cfc_m004
cfc_match_0001263,1938-03-26,1937/38,League Division One,Home,Everton,2,0,W,,,,,,,cfc_m004
cfc_match_0001264,1938-04-02,1937/38,League Division One,Away,Manchester City,0,1,L,,,,,,,cfc_m004
cfc_match_0001265,1938-04-09,1937/38,League Division One,Home,Leicester City,4,1,W,,,,,,,cfc_m004
cfc_match_0001266,1938-04-15,1937/38,League Division One,Home,Preston North End,0,2,L,,,,,,,cfc_m004
cfc_match_0001267,1938-04-16,1937/38,League Division One,Away,Huddersfield Town,2,1,W,,,,,,,cfc_m004
cfc_match_0001268,1938-04-18,1937/38,League Division One,Away,Preston North End,0,0,D,,,,,,,cfc_m004
cfc_match_0001269,1938-04-23,1937/38,League Division One,Home,Derby County,3,0,W,,,,,,,cfc_m004
cfc_match_0001270,1938-04-27,1937/38,League Division One,Home,Charlton Athletic,1,1,D,,,,,,,cfc_m004
cfc_match_0001271,1938-04-30,1937/38,League Division One,Away,Wolverhampton Wanderers,1,1,D,,,,,,,cfc_m004
cfc_match_0001272,1938-05-07,1937/38,League Division One,Away,Grimsby Town,0,2,L,,,,,,,cfc_m004
cfc_match_0001273,1938-08-27,1938/39,League Division One,Away,Liverpool,1,2,L,,,,,,,cfc_m004
cfc_match_0001274,1938-08-31,1938/39,League Division One,Home,Preston North End,3,1,W,,,,,,,cfc_m004
cfc_match_0001275,1938-09-03,1938/39,League Division One,Home,Leicester City,3,0,W,,,,,,,cfc_m004
cfc_match_0001276,1938-09-05,1938/39,League Division One,Away,Bolton Wanderers,2,0,W,,,,,,,cfc_m004
cfc_match_0001277,1938-09-10,1938/39,League Division One,Away,Middlesbrough,1,1,D,,,,,,,cfc_m004
cfc_match_0001278,1938-09-17,1938/39,League Division One,Home,Birmingham City,2,2,D,,,,,,,cfc_m004
cfc_match_0001279,1938-09-24,1938/39,League Division One,Away,Manchester United,1,5,L,,,,,,,cfc_m004
cfc_match_0001280,1938-10-01,1938/39,League Division One,Home,Stoke City,1,1,D,,,,,,,cfc_m004
cfc_match_0001281,1938-10-08,1938/39,League Division One,Away,Blackpool,1,5,L,,,,,,,cfc_m004
cfc_match_0001282,1938-10-15,1938/39,League Division One,Home,Arsenal,4,2,W,,,,,,,cfc_m004
cfc_match_0001283,1938-10-22,1938/39,League Division One,Away,Brentford,0,1,L,,,,,,,cfc_m004
cfc_match_0001284,1938-10-29,1938/39,League Division One,Home,Derby County,0,2,L,,,,,,,cfc_m004
cfc_match_0001285,1938-11-05,1938/39,League Division One,Away,Grimsby Town,1,2,L,,,,,,,cfc_m004
cfc_match_0001286,1938-11-12,1938/39,League Division One,Home,Sunderland,4,0,W,,,,,,,cfc_m004
cfc_match_0001287,1938-11-19,1938/39,League Division One,Away,Aston Villa,2,6,L,,,,,,,cfc_m004
cfc_match_0001288,1938-11-26,1938/39,League Division One,Home,Wolverhampton Wanderers,1,3,L,,,,,,,cfc_m004
